user_id,date,steps,active_minutes,sleep_score
U001,2024-01-08,9094,63,80.6
U001,2024-01-09,5001,34,56.0
U001,2024-01-10,6409,37,66.0
U001,2024-01-11,6220,43,63.9
U001,2024-01-12,10215,74,84.5
U001,2024-01-13,9304,52,82.1
U001,2024-01-14,11024,79,90.7
U002,2024-01-08,10269,69,82.9
U002,2024-01-09,7451,56,68.6
U002,2024-01-10,6323,44,61.2
U002,2024-01-11,12023,87,93.3
U002,2024-01-12,7366,50,68.5
U002,2024-01-13,6039,44,58.7
U002,2024-01-14,5480,27,58.9
U003,2024-01-08,61845,120,95.3
U003,2024-01-09,6858,43,66.6
U003,2024-01-10,94580,120,94.4
U003,2024-01-11,6340,45,64.3
U003,2024-01-12,88714,120,95.8
U003,2024-01-13,7046,37,66.1
U003,2024-01-14,67618,120,90.7
U004,2024-01-08,11450,70,92.7
U004,2024-01-09,10964,83,90.1
U004,2024-01-10,7229,48,67.6
U004,2024-01-11,9378,54,81.2
U004,2024-01-12,7828,43,70.8
U004,2024-01-13,11885,71,91.6
U004,2024-01-14,8111,56,73.4
U005,2024-01-08,10966,65,86.7
U005,2024-01-09,7453,48,71.9
U005,2024-01-10,5570,36,57.5
U005,2024-01-11,7835,61,70.3
U005,2024-01-12,12100,88,94.8
U005,2024-01-13,8482,51,76.2
U005,2024-01-14,12024,80,93.8
U006,2024-01-08,6440,51,62.1
U006,2024-01-09,11509,84,91.5
U006,2024-01-10,11442,82,89.8
U006,2024-01-11,7072,43,66.9
U006,2024-01-12,9008,51,80.6
U006,2024-01-13,9116,68,79.4
U006,2024-01-14,5517,45,61.1
U007,2024-01-08,5561,31,58.4
U007,2024-01-09,67468,120,98.0
U007,2024-01-10,5776,37,57.8
U007,2024-01-11,75703,120,89.2
U007,2024-01-12,10119,64,85.6
U007,2024-01-13,78532,120,90.3
U007,2024-01-14,8549,48,74.0
U008,2024-01-08,9150,54,80.2
U008,2024-01-09,6188,33,64.2
U008,2024-01-10,11851,77,91.2
U008,2024-01-11,11163,72,89.4
U008,2024-01-12,5376,35,57.8
U008,2024-01-13,6894,50,64.5
U008,2024-01-14,10031,70,81.8
U009,2024-01-08,11940,80,94.4
U009,2024-01-09,5523,27,58.9
U009,2024-01-10,7576,60,71.1
U009,2024-01-11,7097,54,68.6
U009,2024-01-12,11533,86,89.5
U009,2024-01-13,6625,52,64.9
U009,2024-01-14,6629,51,62.6
U010,2024-01-08,83736,120,89.5
U010,2024-01-09,8676,67,74.4
U010,2024-01-10,6385,44,63.5
U010,2024-01-11,76687,120,95.5
U010,2024-01-12,5771,40,57.3
U010,2024-01-13,75114,120,96.5
U010,2024-01-14,93431,120,88.8
U011,2024-01-08,9303,56,78.8
U011,2024-01-09,9679,62,82.0
U011,2024-01-10,6675,47,64.4
U011,2024-01-11,5786,34,59.8
U011,2024-01-12,11742,74,90.6
U011,2024-01-13,6368,47,64.8
U011,2024-01-14,9400,54,78.8
U012,2024-01-08,8574,66,73.3
U012,2024-01-09,12461,86,94.9
U012,2024-01-10,11933,69,94.8
U012,2024-01-11,5079,40,57.9
U012,2024-01-12,6763,41,63.5
U012,2024-01-13,7011,50,65.6
U012,2024-01-14,11725,86,92.3
